@RELATION gbSenticChile
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/CHILE/AGRESIVOS/,SELECCION/CHILE/NO_AGRESIVOS/}

@DATA
0.097248,0.005975,2.875102,0.154305,0.210089,0.395189,0.011918,0.115368,-29.639695,2.670126,0.161908,0.146398,-0.026360,0.066452,0.097661,0.087607,-0.079234,0.000772,-0.037070,0.135111,0.025310,0.010104,0.001097,0.028046,0.001145,0.007672,0.056550,0.000535,0.004019,0.020223,0.002385,0.086703,0.001029,0.033162,0.063940,0.006848,0.216952,0.044587,0.034845,0.309777,0.006648,0.140341,2.419048,0.637482,0.582552,0.368218,0.368475,0.333520,0.317628,0.294989,0.276553,0.235114,0.241749,0.257632,0.215614,0.011599,0.001264,0.025504,0.001819,0.011486,0.033005,0.000992,0.006549,0.021964,0.003558,0.050696,0.001492,0.010620,SELECCION/CHILE/NO_AGRESIVOS/
0.072462,0.009636,2.832681,0.154092,0.197856,0.422005,0.014236,0.078690,-29.641146,2.606211,-0.265796,-0.054446,-0.046101,0.378851,0.032649,0.064965,-0.050648,0.002687,-0.077075,0.062787,0.196713,0.011181,0.001069,0.018800,0.000626,0.019126,0.049515,0.000475,0.006229,0.014136,0.005261,0.092595,0.002285,0.035340,0.056239,0.014929,0.293696,0.051062,0.033885,0.442007,0.011091,0.095556,2.321628,0.821749,0.605475,0.408502,0.448299,0.441406,0.306447,0.366865,0.295392,0.257805,0.255954,0.241414,0.213589,0.013744,0.001163,0.017612,0.000622,0.022991,0.039162,0.000685,0.008525,0.013400,0.009951,0.067493,0.003836,0.015283,SELECCION/CHILE/NO_AGRESIVOS/
0.037360,0.008597,2.830525,0.109376,0.181536,0.144087,0.017544,0.035328,-28.613062,3.285900,-0.423863,-0.209129,-0.095937,0.486385,-0.004770,0.116590,-0.070642,-0.030800,-0.138757,0.087603,0.133316,0.009900,0.000983,0.024473,0.000466,0.015863,0.057220,0.000198,0.008480,0.018351,0.007498,0.082255,0.002297,0.033674,0.025734,0.011353,0.279836,0.035737,0.034092,0.226748,0.013112,0.040775,2.159210,0.710218,0.590181,0.418482,0.533547,0.462484,0.364328,0.358315,0.310344,0.250382,0.262279,0.220174,0.203505,0.012214,0.001143,0.021700,0.000794,0.020021,0.033961,0.000344,0.012068,0.017023,0.015303,0.060844,0.003305,0.012602,SELECCION/CHILE/NO_AGRESIVOS/
0.083825,0.010059,2.912296,0.155313,0.201148,0.449394,0.011429,0.102649,-29.268803,2.681578,-0.203171,-0.274037,-0.289286,0.403668,-0.159625,0.335162,0.012246,0.013643,-0.112985,-0.014092,0.260389,0.013443,0.001778,0.027790,0.000845,0.021598,0.052884,0.000490,0.004427,0.016582,0.002826,0.069504,0.003096,0.030904,0.045174,0.012442,0.240654,0.036457,0.028854,0.304450,0.006578,0.110754,2.142393,0.563442,0.494771,0.502923,0.427054,0.407749,0.304059,0.326980,0.202875,0.237822,0.240807,0.234079,0.221815,0.014120,0.002511,0.019086,0.001143,0.025872,0.030630,0.000920,0.005923,0.015464,0.005179,0.053226,0.005260,0.011550,SELECCION/CHILE/NO_AGRESIVOS/
0.068833,0.008508,2.875044,0.143333,0.188350,0.386920,0.013668,0.075040,-29.568704,2.802497,-0.466033,-0.171496,-0.077106,0.306489,0.082885,0.062130,-0.054633,0.002975,-0.036880,0.126072,0.137025,0.009656,0.001337,0.022944,0.000851,0.019739,0.050324,0.000503,0.010871,0.016216,0.006723,0.069973,0.002060,0.031769,0.062075,0.012015,0.333557,0.054257,0.033298,0.497133,0.009172,0.096893,2.756322,0.876808,0.666995,0.495555,0.489396,0.394837,0.314934,0.347751,0.310416,0.262302,0.269769,0.219066,0.197778,0.012569,0.001823,0.022796,0.001194,0.025781,0.036004,0.000961,0.016592,0.017328,0.011192,0.067766,0.002516,0.015008,SELECCION/CHILE/NO_AGRESIVOS/
0.084591,0.010642,2.892619,0.152136,0.201817,0.404580,0.016626,0.096591,-29.955239,2.740170,-0.283235,-0.130385,-0.062808,0.389682,0.075314,0.165184,-0.018736,0.079401,-0.086792,0.102491,0.100580,0.010653,0.001048,0.022807,0.000560,0.017578,0.055807,0.000407,0.005905,0.013112,0.004425,0.085361,0.002288,0.034697,0.062944,0.018203,0.257011,0.052483,0.033672,0.402390,0.012216,0.140711,2.652305,0.725467,0.602512,0.520572,0.453536,0.408718,0.298933,0.296082,0.268011,0.254529,0.274181,0.241059,0.213531,0.015996,0.001440,0.023421,0.000650,0.024289,0.035898,0.000543,0.008963,0.011719,0.007587,0.067189,0.003785,0.014178,SELECCION/CHILE/NO_AGRESIVOS/
0.040971,0.011018,2.836312,0.134285,0.201568,0.231154,0.019210,0.039252,-32.169334,2.936994,0.432935,-0.027383,-0.264154,-0.023000,-0.053216,0.027827,0.015963,0.142937,0.013650,0.037770,0.037829,0.014654,0.000570,0.036272,0.000661,0.008261,0.061087,0.000656,0.003190,0.019077,0.001885,0.069858,0.000792,0.033914,0.039427,0.016360,0.334349,0.048921,0.042329,0.312404,0.014001,0.049517,4.287313,0.848804,0.808001,0.493113,0.481737,0.307622,0.341479,0.343328,0.325035,0.312883,0.249127,0.276951,0.191983,0.019629,0.001085,0.034535,0.001397,0.016738,0.048278,0.001825,0.005815,0.020671,0.004363,0.054783,0.001121,0.012551,SELECCION/CHILE/NO_AGRESIVOS/
0.105362,0.008406,2.905233,0.162960,0.217255,0.391106,0.015971,0.152241,-30.534728,2.819963,-0.444962,-0.032362,-0.038764,0.420843,0.140183,0.149492,0.018462,0.002403,-0.036496,0.088714,0.155826,0.009227,0.001040,0.022562,0.000489,0.019086,0.047633,0.000265,0.008736,0.011487,0.006721,0.093508,0.001816,0.036483,0.071415,0.012983,0.243626,0.049817,0.034403,0.353999,0.013775,0.197884,2.216235,0.667248,0.578642,0.447126,0.406708,0.373686,0.311260,0.328568,0.262518,0.247318,0.242786,0.221560,0.223508,0.010673,0.001211,0.020491,0.000664,0.024084,0.032611,0.000345,0.011176,0.011274,0.011365,0.064546,0.002115,0.014339,SELECCION/CHILE/NO_AGRESIVOS/
0.069931,0.008872,2.862557,0.137732,0.196954,0.380681,0.011665,0.060917,-28.421479,2.468691,0.390993,0.161447,-0.359123,0.123820,0.028358,0.178990,0.010395,-0.058132,-0.189951,0.188996,0.019364,0.013646,0.001031,0.031161,0.000914,0.009832,0.061493,0.000645,0.002758,0.020977,0.001392,0.072129,0.001410,0.030578,0.044595,0.010954,0.241404,0.038533,0.032338,0.289676,0.007735,0.057480,2.212416,0.602347,0.425189,0.298268,0.402838,0.343846,0.314722,0.293839,0.344901,0.307145,0.265803,0.230950,0.259314,0.017857,0.000949,0.022565,0.000905,0.011340,0.031027,0.000823,0.003255,0.020510,0.001318,0.042540,0.001569,0.008176,SELECCION/CHILE/NO_AGRESIVOS/
0.039204,0.035566,2.928560,0.120468,0.173366,0.294555,0.024240,0.051749,-26.983558,2.445898,0.489195,0.341809,0.036246,0.044309,-0.156644,0.135918,0.019805,0.125533,0.022975,0.140538,-0.033124,0.010612,0.001619,0.032566,0.000976,0.002852,0.021839,0.000876,0.001570,0.007679,0.001147,0.143023,0.001257,0.042936,0.050726,0.033076,0.199454,0.046850,0.037389,0.419321,0.017839,0.079206,2.314208,0.876713,0.630027,0.399705,0.377842,0.397169,0.336519,0.306127,0.261226,0.258288,0.256562,0.252660,0.240851,0.019434,0.003441,0.029429,0.002031,0.003672,0.016847,0.001630,0.003041,0.007836,0.001613,0.064045,0.002810,0.014344,SELECCION/CHILE/NO_AGRESIVOS/
0.052955,0.015590,2.881266,0.123629,0.181548,0.320744,0.013708,0.063043,-27.013753,2.619804,0.174262,0.322924,-0.243323,-0.250681,0.024599,0.221560,-0.206453,0.149206,-0.044173,0.096792,-0.045886,0.019586,0.000897,0.032486,0.001296,0.007661,0.051416,0.002130,0.003102,0.030404,0.002209,0.052175,0.001419,0.026118,0.039219,0.018629,0.240009,0.044446,0.034452,0.367715,0.007595,0.069531,2.052650,0.667377,0.552838,0.426097,0.477980,0.428410,0.357034,0.317833,0.338947,0.276239,0.279324,0.279576,0.244088,0.024136,0.000841,0.023309,0.001356,0.009325,0.031451,0.003904,0.003814,0.026792,0.002619,0.030174,0.001529,0.006946,SELECCION/CHILE/NO_AGRESIVOS/
0.052955,0.015590,2.881266,0.123629,0.181548,0.320744,0.013708,0.063043,-27.013753,2.619804,0.174262,0.322924,-0.243323,-0.250681,0.024599,0.221560,-0.206453,0.149206,-0.044173,0.096792,-0.045886,0.019586,0.000897,0.032486,0.001296,0.007661,0.051416,0.002130,0.003102,0.030404,0.002209,0.052175,0.001419,0.026118,0.039219,0.018629,0.240009,0.044446,0.034452,0.367715,0.007595,0.069531,2.052650,0.667377,0.552838,0.426097,0.477980,0.428410,0.357034,0.317833,0.338947,0.276239,0.279324,0.279576,0.244088,0.024136,0.000841,0.023309,0.001356,0.009325,0.031451,0.003904,0.003814,0.026792,0.002619,0.030174,0.001529,0.006946,SELECCION/CHILE/NO_AGRESIVOS/
0.061693,0.010308,2.999316,0.134126,0.195413,0.314372,0.019728,0.068290,-27.789985,2.482628,0.018835,-0.116717,-0.379113,0.121619,0.219100,-0.002951,-0.043109,0.124486,-0.023089,0.215370,0.004900,0.007670,0.000931,0.017680,0.000638,0.016544,0.027184,0.000527,0.005277,0.026214,0.003810,0.113333,0.001008,0.036750,0.037421,0.009768,0.170666,0.040491,0.029318,0.288183,0.018402,0.067088,1.921211,0.580302,0.585708,0.363149,0.375023,0.334488,0.407364,0.330300,0.247179,0.288225,0.278645,0.256289,0.246737,0.008929,0.001180,0.017586,0.000881,0.021359,0.024339,0.000657,0.008362,0.024822,0.006486,0.070495,0.001060,0.015930,SELECCION/CHILE/NO_AGRESIVOS/
0.059520,0.005797,2.875407,0.147536,0.186152,0.451141,0.014206,0.093384,-28.968290,2.221260,0.171504,0.354638,-0.191708,0.116705,0.148768,0.273451,-0.222127,-0.017901,-0.226424,-0.031939,0.068635,0.007800,0.001290,0.038911,0.001754,0.006312,0.050155,0.001211,0.004039,0.009978,0.002197,0.082305,0.001741,0.032366,0.052287,0.008403,0.264121,0.068448,0.043543,0.474574,0.008272,0.120973,2.362525,0.783781,0.746749,0.486438,0.464309,0.422264,0.426411,0.325399,0.389700,0.275572,0.279557,0.305051,0.246560,0.011500,0.001587,0.032624,0.002162,0.007693,0.037159,0.001372,0.005607,0.011408,0.003587,0.048303,0.002128,0.010639,SELECCION/CHILE/NO_AGRESIVOS/
0.128708,0.013769,3.102903,0.199638,0.190592,1.081732,0.006594,0.194831,-26.815191,1.683542,0.120362,-0.022534,0.037924,0.058584,-0.010294,0.012399,0.052461,0.099496,0.030509,0.064275,-0.011686,0.012653,0.001689,0.031552,0.001861,0.005902,0.016045,0.001317,0.002938,0.011032,0.003442,0.076505,0.003355,0.025107,0.070407,0.014830,0.141782,0.053114,0.020758,0.589314,0.004528,0.117398,1.645750,0.847143,0.519119,0.363160,0.346512,0.263288,0.312422,0.348747,0.266660,0.264810,0.279843,0.253845,0.257990,0.016075,0.001323,0.026321,0.002430,0.008289,0.012345,0.001412,0.003134,0.012880,0.003518,0.043212,0.005205,0.010027,SELECCION/CHILE/NO_AGRESIVOS/
0.096421,0.012389,2.834683,0.156133,0.199635,0.483864,0.011377,0.097640,-27.853922,2.457258,0.147953,0.116638,-0.079679,0.204979,-0.143214,-0.039116,0.103646,0.078035,-0.060963,0.046836,-0.032436,0.011490,0.001457,0.056007,0.001135,0.003716,0.059479,0.000582,0.003760,0.017136,0.003757,0.046233,0.002681,0.030196,0.061547,0.013314,0.330889,0.040844,0.026438,0.387056,0.008842,0.103561,1.933364,0.695402,0.575505,0.391327,0.397088,0.397379,0.366473,0.363800,0.301250,0.265900,0.276605,0.241207,0.225967,0.012509,0.001811,0.044066,0.001716,0.004131,0.039214,0.000634,0.004931,0.012747,0.007809,0.030645,0.003077,0.009967,SELECCION/CHILE/NO_AGRESIVOS/
0.082605,0.009699,2.830921,0.155743,0.197041,0.499553,0.010355,0.086876,-28.051297,2.250653,-0.020776,0.216361,-0.128339,0.238334,-0.006298,0.090179,-0.095971,0.040867,0.042224,0.154908,-0.001843,0.011478,0.002673,0.030515,0.001795,0.006376,0.060574,0.000846,0.005870,0.024188,0.003814,0.050290,0.001517,0.026961,0.055295,0.011860,0.220575,0.054832,0.035602,0.513146,0.006797,0.099390,1.893812,0.898828,0.544278,0.467354,0.467662,0.350038,0.307840,0.306169,0.276844,0.252180,0.241511,0.284932,0.217030,0.013928,0.003068,0.025474,0.002076,0.006788,0.039389,0.001381,0.006932,0.022768,0.005438,0.036527,0.001489,0.009328,SELECCION/CHILE/NO_AGRESIVOS/
0.084398,0.024333,2.965433,0.165424,0.192708,0.607425,0.010246,0.109289,-26.179323,2.245571,0.469787,0.173350,-0.054813,-0.051585,-0.055608,0.176860,0.080733,0.215941,-0.008055,0.141727,0.039317,0.012110,0.001365,0.019798,0.001276,0.005532,0.068842,0.001176,0.002385,0.011505,0.001630,0.064865,0.001663,0.028256,0.070800,0.021347,0.243510,0.052281,0.027077,0.574209,0.007962,0.119501,2.015861,0.983740,0.744979,0.457737,0.386637,0.402450,0.389333,0.315444,0.302478,0.274443,0.258283,0.264771,0.229698,0.015197,0.001772,0.018788,0.001706,0.007147,0.043983,0.001726,0.003025,0.013270,0.002091,0.040191,0.001993,0.011329,SELECCION/CHILE/NO_AGRESIVOS/
0.094322,0.018426,2.961592,0.181293,0.194604,0.790373,0.008855,0.141079,-26.984390,1.898221,0.390039,0.440655,0.072688,0.252309,0.031434,0.095708,-0.056181,0.084494,0.032707,0.164923,0.087924,0.005116,0.001945,0.019768,0.001550,0.003742,0.079304,0.001338,0.003242,0.010831,0.002049,0.057252,0.001971,0.028160,0.071678,0.022847,0.231498,0.063482,0.028489,0.691304,0.007107,0.141119,1.583516,1.028193,0.607537,0.404299,0.370404,0.322393,0.331901,0.345069,0.325041,0.258295,0.245322,0.256648,0.222045,0.004985,0.002178,0.021064,0.002227,0.003904,0.044796,0.001583,0.004213,0.011178,0.002378,0.039121,0.002589,0.012279,SELECCION/CHILE/NO_AGRESIVOS/
0.077231,0.002743,2.904468,0.162455,0.190865,0.627877,0.008912,0.122041,-29.168218,1.807300,0.120287,0.125943,-0.085247,0.171426,-0.037343,0.095961,0.058979,0.124528,-0.038519,0.083214,0.024523,0.015651,0.002620,0.022236,0.001519,0.008171,0.048327,0.001258,0.003857,0.015792,0.003416,0.068544,0.003098,0.026890,0.047410,0.003579,0.325132,0.051109,0.029771,0.515117,0.005095,0.118029,1.802126,0.679729,0.667156,0.475189,0.413459,0.346748,0.340952,0.380635,0.303708,0.283598,0.264125,0.285254,0.224990,0.018716,0.003138,0.017641,0.001517,0.010717,0.036321,0.001798,0.004881,0.014093,0.003774,0.043725,0.003736,0.010138,SELECCION/CHILE/NO_AGRESIVOS/
0.058216,0.026532,2.903686,0.130029,0.165080,0.482609,0.012900,0.087658,-26.767749,1.765992,0.316839,0.366111,-0.139930,0.265784,0.001778,0.075745,0.128652,0.031212,-0.040493,0.020428,-0.152937,0.007704,0.002198,0.022411,0.001390,0.006924,0.028598,0.001065,0.002406,0.019067,0.003370,0.104268,0.003001,0.032031,0.048250,0.022909,0.270217,0.045529,0.033112,0.458245,0.010194,0.083580,2.165869,0.908743,0.510146,0.404435,0.429243,0.382000,0.360927,0.336064,0.302979,0.286603,0.328910,0.285612,0.260210,0.007265,0.002389,0.020851,0.002208,0.013656,0.027878,0.001294,0.002895,0.016471,0.003979,0.055960,0.004333,0.013690,SELECCION/CHILE/NO_AGRESIVOS/
0.036231,0.010621,2.971640,0.123494,0.180750,0.227616,0.015454,0.042000,-28.498265,2.540307,0.172748,0.333112,-0.142887,-0.063117,-0.043935,-0.065690,0.070388,0.090269,-0.008054,0.095248,0.047383,0.017538,0.001142,0.041304,0.000690,0.002279,0.056586,0.000543,0.002444,0.028296,0.001829,0.064678,0.001058,0.036592,0.029892,0.017049,0.229770,0.038849,0.033619,0.245753,0.012572,0.041641,2.017681,0.702596,0.414813,0.541680,0.462395,0.401263,0.404399,0.323211,0.301654,0.332581,0.299430,0.336459,0.273721,0.025094,0.001642,0.039223,0.000992,0.001870,0.051747,0.000809,0.002817,0.039387,0.003012,0.045203,0.001188,0.009857,SELECCION/CHILE/NO_AGRESIVOS/
0.094130,0.017261,2.942459,0.159494,0.199895,0.564231,0.014675,0.098786,-26.877735,2.273554,-0.153952,0.254371,-0.186952,0.112236,0.134542,0.122551,0.070601,-0.034535,-0.051185,0.020531,0.069067,0.017956,0.002377,0.029832,0.001772,0.012788,0.057419,0.001055,0.004003,0.016685,0.002567,0.041757,0.004079,0.023015,0.058364,0.026369,0.210867,0.047700,0.024884,0.567140,0.013006,0.102620,1.534320,0.828808,0.428985,0.357783,0.500071,0.307935,0.338989,0.264613,0.321530,0.279354,0.257061,0.235423,0.204764,0.016734,0.003179,0.024575,0.001959,0.015115,0.033361,0.001092,0.003414,0.017150,0.002264,0.026179,0.004868,0.008198,SELECCION/CHILE/NO_AGRESIVOS/
0.087370,0.007765,2.930458,0.153745,0.176166,0.723037,0.007354,0.125323,-26.934814,1.776708,0.036331,0.066798,-0.064737,0.177818,0.225597,0.212928,-0.060546,0.213320,-0.078975,0.104464,-0.080594,0.016207,0.002075,0.045855,0.002494,0.009135,0.056893,0.003054,0.007685,0.010328,0.003354,0.020052,0.002208,0.021961,0.066955,0.006665,0.191461,0.054422,0.025640,0.586476,0.003959,0.113842,1.545921,0.641483,0.549398,0.408547,0.479936,0.343448,0.420673,0.340398,0.321088,0.299668,0.285773,0.239889,0.195247,0.018198,0.002399,0.032818,0.003218,0.010712,0.033311,0.005459,0.008446,0.007060,0.004153,0.015882,0.002488,0.009980,SELECCION/CHILE/NO_AGRESIVOS/
0.083262,0.017219,2.942628,0.148384,0.184039,0.491587,0.010925,0.098945,-27.317322,2.541446,-0.480040,-0.022360,0.189090,-0.028008,0.137650,-0.026611,-0.128404,-0.041324,-0.062740,0.001830,-0.024484,0.012273,0.002500,0.031907,0.001966,0.010785,0.053478,0.001484,0.007475,0.023526,0.005434,0.036068,0.003266,0.023946,0.067979,0.023733,0.241849,0.054946,0.031638,0.505372,0.007386,0.105679,1.942785,0.823356,0.652692,0.478374,0.369823,0.355465,0.316411,0.337208,0.335112,0.298615,0.262654,0.255044,0.215760,0.013040,0.003131,0.028620,0.002525,0.012658,0.039540,0.002353,0.009872,0.023707,0.006955,0.028426,0.004829,0.009538,SELECCION/CHILE/NO_AGRESIVOS/
0.083861,0.008168,2.947392,0.153367,0.180321,0.578771,0.012873,0.114296,-28.132369,2.301216,-0.144298,-0.151101,-0.186846,0.165368,0.042391,0.028629,-0.015753,0.081137,-0.005448,0.124381,0.023672,0.010225,0.002090,0.027946,0.001288,0.011749,0.038377,0.001521,0.008180,0.026316,0.004455,0.043246,0.002346,0.023022,0.063721,0.011344,0.270909,0.050240,0.027268,0.499966,0.010072,0.104467,1.716147,0.755478,0.585507,0.446662,0.403714,0.320677,0.334015,0.339270,0.288864,0.249761,0.305759,0.268834,0.244101,0.014126,0.003072,0.027196,0.001707,0.013053,0.034571,0.002187,0.012673,0.029105,0.005899,0.035452,0.003097,0.009940,SELECCION/CHILE/NO_AGRESIVOS/
0.042793,0.017436,3.113740,0.114505,0.165846,0.325286,0.013134,0.058263,-26.741375,1.648581,-0.682265,-0.483832,-0.024386,-0.041821,0.169864,-0.047827,-0.414863,0.023661,-0.352570,0.080085,-0.138797,0.013840,0.002289,0.033511,0.003562,0.017424,0.040631,0.001806,0.012087,0.023722,0.009505,0.030502,0.005376,0.026768,0.014275,0.017802,0.141458,0.024699,0.034793,0.190776,0.007848,0.023029,1.870451,0.537039,0.758780,0.387199,0.487312,0.394223,0.425971,0.330944,0.374398,0.350832,0.405539,0.386937,0.369352,0.019113,0.003109,0.033957,0.007013,0.025234,0.040309,0.003043,0.012281,0.029033,0.015329,0.029886,0.008641,0.008864,SELECCION/CHILE/NO_AGRESIVOS/
0.062921,0.007651,2.977059,0.134501,0.173279,0.474736,0.010797,0.081437,-28.476377,1.879820,0.233706,0.026321,-0.296851,0.072895,-0.123909,0.057746,-0.027010,0.029415,0.085034,0.051581,0.071895,0.010892,0.002613,0.026276,0.001419,0.008534,0.038997,0.001707,0.004272,0.025589,0.002961,0.070001,0.002518,0.028872,0.040426,0.011994,0.243068,0.035180,0.026971,0.344636,0.007016,0.061867,2.066138,0.729457,0.711395,0.473570,0.428214,0.419697,0.419637,0.382149,0.311432,0.267069,0.247961,0.254321,0.224062,0.016514,0.004103,0.026407,0.002130,0.016208,0.029941,0.003163,0.006363,0.030084,0.003879,0.046863,0.003588,0.010516,SELECCION/CHILE/NO_AGRESIVOS/
0.051894,0.004739,2.902491,0.125023,0.173405,0.337821,0.010362,0.065930,-29.223456,1.931943,0.214647,0.263870,-0.390894,0.294091,0.129384,0.070239,0.011737,-0.103553,-0.104506,-0.042574,-0.023290,0.010849,0.002076,0.027985,0.000623,0.012445,0.050537,0.001047,0.004542,0.012559,0.002106,0.085226,0.002206,0.033169,0.031884,0.007234,0.304395,0.035321,0.028080,0.293143,0.005878,0.058759,2.102045,0.672439,0.619668,0.492292,0.532310,0.404485,0.436289,0.317868,0.303825,0.249345,0.283334,0.281197,0.280523,0.015566,0.002831,0.023105,0.000602,0.018121,0.034051,0.001070,0.006390,0.016962,0.001893,0.052677,0.003120,0.010215,SELECCION/CHILE/NO_AGRESIVOS/
0.045264,0.022354,2.936104,0.138480,0.197669,0.265739,0.015267,0.054390,-27.936543,2.520970,-0.090346,0.007060,-0.321057,-0.022273,-0.145394,-0.015122,-0.048026,0.079281,-0.063827,0.024277,-0.022894,0.012055,0.000978,0.039783,0.000681,0.007118,0.025277,0.000636,0.003017,0.034163,0.002801,0.088968,0.001632,0.036835,0.039334,0.027258,0.230673,0.050125,0.035162,0.368198,0.010663,0.080854,2.285029,0.733930,0.560835,0.385961,0.378015,0.357968,0.320664,0.287600,0.312779,0.252159,0.276151,0.275264,0.275744,0.016144,0.001239,0.039416,0.001010,0.010789,0.020152,0.001076,0.004624,0.036029,0.003957,0.055152,0.002172,0.011531,SELECCION/CHILE/NO_AGRESIVOS/
0.052688,0.030277,2.930697,0.141146,0.195465,0.330039,0.016430,0.067551,-27.809357,2.603117,-0.201880,0.083041,-0.203698,-0.198018,-0.215828,-0.009233,-0.015183,0.059044,-0.027847,0.003658,0.048031,0.012223,0.001857,0.023103,0.001417,0.007463,0.032950,0.000983,0.002668,0.033151,0.002907,0.094095,0.002102,0.035594,0.049377,0.040779,0.229905,0.052666,0.034316,0.455427,0.012062,0.094868,2.547814,0.766697,0.598691,0.373476,0.332609,0.375672,0.289483,0.323448,0.297292,0.280999,0.257721,0.233409,0.235673,0.013835,0.003418,0.022682,0.002506,0.010805,0.027937,0.001945,0.003640,0.035105,0.005063,0.060016,0.003488,0.013694,SELECCION/CHILE/NO_AGRESIVOS/
0.057065,0.036341,3.031713,0.137152,0.173837,0.387053,0.016737,0.079273,-27.002737,1.655601,-0.425181,-0.009912,-0.087739,0.019764,0.040797,0.077668,0.073145,0.059677,-0.038174,0.101452,0.038211,0.016088,0.002568,0.022156,0.001616,0.008367,0.030578,0.001379,0.012820,0.010813,0.002901,0.087441,0.005514,0.034948,0.059564,0.046839,0.213045,0.048869,0.034956,0.428362,0.013460,0.087524,2.505997,1.018753,0.739123,0.380557,0.479846,0.518138,0.369973,0.387331,0.468255,0.414086,0.360584,0.268377,0.297937,0.023867,0.005422,0.026259,0.002677,0.012666,0.036089,0.001829,0.028176,0.015431,0.004328,0.074746,0.008775,0.014789,SELECCION/CHILE/NO_AGRESIVOS/
0.052251,0.018673,2.908976,0.136872,0.188363,0.330412,0.013923,0.066255,-27.923811,2.500242,-0.029097,-0.117732,-0.268021,-0.081098,-0.193138,0.058108,0.005772,0.072059,0.000025,0.046369,-0.029145,0.013621,0.001373,0.026802,0.001989,0.013267,0.026638,0.000587,0.003642,0.021908,0.003786,0.091432,0.003110,0.031801,0.043556,0.023921,0.265515,0.050683,0.037375,0.423531,0.011305,0.082314,3.030821,0.670609,0.661119,0.410415,0.376352,0.374765,0.322337,0.310119,0.309380,0.265533,0.285738,0.271419,0.267495,0.015686,0.001764,0.025331,0.005053,0.018475,0.021695,0.000630,0.004768,0.022533,0.007009,0.061977,0.004916,0.013632,SELECCION/CHILE/NO_AGRESIVOS/
